"date","SST","Site"
"2014-12-31",14.5624333028228,"Navidad"
"2015-01-31",15.7192540346122,"Navidad"
"2015-02-28",17.5989031154058,"Navidad"
"2015-03-31",16.2336838476752,"Navidad"
"2015-04-30",13.8538692555593,"Navidad"
"2015-05-31",13.4421049627034,"Navidad"
"2015-06-30",12.5612829050741,"Navidad"
"2015-07-31",12.911534799124,"Navidad"
"2015-08-31",13.1046926895434,"Navidad"
"2015-09-30",13.6090866523349,"Navidad"
"2015-10-31",13.4701301337017,"Navidad"
"2015-11-30",15.6969996491447,"Navidad"
"2015-12-31",18.378157483953,"Navidad"
"2016-01-31",17.8110615487944,"Navidad"
"2016-02-29",16.536282816226,"Navidad"
"2016-03-31",15.079380193923,"Navidad"
"2016-04-30",14.4022803798383,"Navidad"
"2016-05-31",13.0439909365143,"Navidad"
"2016-06-30",12.23302604236,"Navidad"
"2016-07-31",12.473771651014,"Navidad"
"2016-08-31",11.9888935373371,"Navidad"
"2016-09-30",12.9781736229587,"Navidad"
"2016-10-31",14.090306702601,"Navidad"
"2016-11-30",14.843043146493,"Navidad"
"2016-12-31",16.0907013947308,"Navidad"
"2017-01-31",17.0519561405982,"Navidad"
"2017-02-28",16.9051750607364,"Navidad"
"2017-03-31",15.5601300869866,"Navidad"
"2017-04-30",15.1460522930383,"Navidad"
"2017-05-31",13.7245214323635,"Navidad"
"2017-06-30",13.3199997022748,"Navidad"
"2017-07-31",12.487167862483,"Navidad"
"2017-08-31",12.3360523558467,"Navidad"
"2017-09-30",11.8697804364441,"Navidad"
"2017-10-31",12.1064470978209,"Navidad"
"2017-11-30",14.832300553428,"Navidad"
"2017-12-31",15.1999103745412,"Navidad"
"2018-01-31",16.1191258533017,"Navidad"
"2018-02-28",14.9773040130572,"Navidad"
"2018-03-31",14.2197784432251,"Navidad"
"2018-04-30",13.7662170836054,"Navidad"
"2018-05-31",12.6326545848948,"Navidad"
"2018-06-30",11.9790262809205,"Navidad"
"2018-07-31",11.6230699156427,"Navidad"
"2018-08-31",11.9157453476974,"Navidad"
